RECEITA,INGREDIENTES
Bolachas de Chocolate Recheadas (sem glúten),"Para a Massa bolacha de cacau, 250g Manteiga sem sal à temperatura ambiente, 180g Açúcar, 3g Sal fino, 160g Farinha de arroz, 40g Cacau em pó, 15g Amido de milho, 90g Amêndoa em pó, 10g Fermento em pó, 3 ovos (usar 3 gemas de um ovo L, aproximadamente, 30g), Para o Recheio de chocolate, 150g Leite meio-gordo, 170g Nata 35%, 3 gemas, 30g Açúcar, 130g de pepitas de Chocolate 55%"
Éclairs de Café,"Para o Crocante de Café para Éclairs:, 40g Manteiga com sal à temperatura ambiente em cubo, 45g Açúcar mascavado claro, 45g Farinha, 5g Café em pó, Para o Creme Pasteleiro de Café:, 125g Leite meio-gordo, 100g Natas 35%, 25g Café expresso, 3g Café solúvel, 50g Açúcar, 25g Amido de milho, 3 ovos (para usar 3 gemas de um ovo S), 25g Manteiga sem sal, fria e em cubos, Para a Massa de Éclair:, 55g Leite meio-gordo, 55ml Água, 2g Sal fino, 3g Açúcar, 50g Manteiga sem sal, em cubos, 55g Farinha, 2Un. ovos S (inteiros)"
Madalenas de Baunilha e Mel,"3un Ovos, tamanho L, 65g Mel, 125g Farinha, 60g Açúcar em pó, 5g Fermento em pó, 2g Sal fino, 25g Leite meio gordo, 1 Vagem de baunilha, 100g Manteiga sem sal derretida"
Mini Torta de Pistáchio e Toranja (sem lactose),"Para a Compota de Toranja:, 400g Gomos de toranja, 100g Açúcar, 4g Pectina de fruta, Para a Massa de Torta de Pistácio:, 2 Gemas, 2 Ovos, 110g Açúcar, 2 Claras, 12g Açúcar, 60g Farinha peneirada, 32g Pasta de pistácio, 200g Pistácios inteiros em pó (decoração)"
Torta de Cacau e Café com Calda de Limão,"Para o Creme de Café:, 100g Natas, 35% de gordura, 50g Café expresso, 3g Café solúvel, 80g Açúcar, 2 Gemas, 1un Ovo L, 2,5un Folhas de gelatina, 90g Manteiga sem sal, fria e em cubos, Para a Massa da Torta:, 3 Ovos L, 3 Gemas, 90g Açúcar, 3 Claras, 80g Açúcar, 35g Farinha peneirada, 40g Cacau em pó, 10g Amido de milho peneirado, 1 Limão (decoração), Para a Calda de Limão:, 100g Sumo de limão, 50g Água, 50g Açúcar"
Torta de Maracujá e Chocolate Negro,"Para o Creme de Maracujá e Chocolate Negro:, 150g Polpa de maracujá, 170g Natas, 35% de gordura, 3 Gemas, 60g Açúcar, 150g de Pepitas de Chocolate negro, Para a Massa da Torta:, 2 Ovos, 2 Gemas, 60g Açúcar, 2 Claras, 50g Açúcar, 30g Farinha, peneirada, 6g Amido de milho, peneirado, 20g Farinha de amêndoa, Açúcar em pó Qb"
Barra de Cereiais e Cacau,"65g Mel de acácia, 110g Açúcar mascavado escuro, 30ml de Água, 100g Flocos de aveia, 100g Amêndoa laminada, 25g Sementes de linhaça, 25g Sementes de chia, 25g Sementes de papoila, 35g Sementes de girassol, 40g Favas de cacau, 50g Alperce seco picado (finamente), 60g Chocolate negro derretido (Decoração)"
"Compota de Pera e Baunilha, Cajus e Iogurte Grego (sem glúten)","Para os Cajus Caramelizados:, 200g de Açúcar, 200ml de Água, 200g Cajus torrados sem sal, Para a Compota de Pêra:, 2Un. pêra rocha descascadas e cortadas em cubos irregulares, 150g Calda dos cajus, 1Un. vagem de baunilha, 1 Pêra (decoração), Para o Iogurte Grego:, 300g Iogurte Grego, 100g Natas, 35% de gordura"
"Quadrado de Sementes de Abóbora, Chocolate e Caramelo leve de Limão ","Para o Caramelo Leve de Limão:, 100g de Leite meio-gordo, 1Un. raspa de 1 limão, 3g Sal fino, 150g Açúcar, 250g Natas liquidas, 35% de gordura, Para o Bolo de Chocolate e Sementes de Abóbora:, 100g de Chocolate negro, 70% de cacau, 60g Manteiga sem sal, 20g Óleo de sementes de abóbora, 90g Açúcar, 2 Ovos, tamanho L, 50g Farinha, 100g Sementes de abóbora torradas e em pedaços pequenos, 3g Fermento em pó, Chocolate negro Qb (para ralar, decoração), Sementes de abóbora Qb (para decoração)"
Bolo de Amêndoa e Framboesas com Geleia de Amores-Perfeitos,"Para a Geleia de Amores-Perfeitos:, 200g Açúcar, 100ml de Água, 15g Pétalas de amores-perfeitos, Para o Bolo de Amêndoa e Framboesas:, 215g Massapão (com 50% de amêndoa), cortado em cubos, 5 Gemas, 3 Claras, 1 Ovo, tamanho L, 120g Açúcar, 75g Farinha peneirada, 125g Framboesas, Framboesas Qb"
Bolo de Especiarias com Creme de Chocolate de Leite e Flor de Hibiscus,"Para o Bolo de Especiarias:, 250g Farinha, 15g Açúcar, 2g Sal fino, 5g Fermento em pó, 10g de Mistura de 4 especiarias (noz moscada, canela, cominhos e pimenta preta), 1 Raspa de laranja, 1 Raspa de limão, 125g Mel de acácia, 125g Melaço escuro, 125g Leite meio-gordo, 50g Manteiga sem sal, 75g Avelã (já torrada) em pedaço, Para o Creme de Chocolate de Leite e Hibiscus:, 100g Leite meio-gordo, 15g Flor de hibiscus seca, 100g Natas 35%, 300g Chocolate de leite (em pepitas), Bagas de romã frescas Qb (para decorar), Chocolate negro Qb"
Semifrio de Pinhões com Chocolate Branco e Marmelo em Calda de Alfazea (sem glúten),"Para o Crumble de Pinhões:, 120g Manteiga sem sal, à temperatura ambiente, 120g Açúcar mascavado claro, 120g Farinha de arroz, 120g Pinhões, 2g Flor de sal, Para os Marmelos em Calda de Alfazema:, 500ml Água, 3Un de marmelos descascados e cortados em 4, sem caroço, 100g Açúcar, 10g Flores de alfazema seca, Para o Creme de Chocolate Branco:, 150g Leite meio-gordo, 150g Natas, 35% de gordura, 3 Ovos, 50g Açúcar, 400g Chocolate branco, 1Un. folha de gelatina, Açúcar em pó (decoração), Flores de alfazema (decoração)"
Bolo de Matcha e Peras Nashi com Citronela,"500g Farinha de Espelta, 250g Açúcar de Coco, 3 C. Sobremesa de Chá Matcha, 2 C. Sobremesa de Bicarbonato de Sódio, 4 Ovos, 250 Ml. Óleo de Coco, 1 Iogurte Natural, Extrato de Baunilha q.b."
Pudins Flan Japoneses,"120g Açúcar, 500g Leite meio-gordo, 4Un Ovos, tamanho S, 240g Açúcar, 1Un Vagem baunilha, Água quente Qb (para a cozedura dos flans)"
Sandwiches Geladas de Yuzu e Caramelo de Sésamo,"Para a Massa das Sandwishes:, 185g Manteiga sem sal, à tempratura ambiente em cubos, 115g Açúcar em pó, 15g Farinha de amêndoa, 2g Sal fino, 1Un. Ovo S, 250g Farinha, Para a Mousse Gelada de Yuzu:, 80g Gemas de ovo (4gemas de um ovo L, aproximadamente), 40g Açúcar, 50g Sumo de Yuzu (citrin japonês), 2Un folha de gelatina previamente demolhadas em água e gelo, 30ml Água, 110g AÇúcar, 65g Claras de ovo (2claras de ovo L, aproximadamente), 300g Natas 35% batidas, Para o Caramelo de Sésamo:, 125g Açúcar, 125g Sésamo já tostado, 2g Flor de sal, 10g Óleo de sésamo, Sementes de sésamo negro Qb"
"Arroz Doce, Pera Bêbeda e Crumble de Amêndoa","Para o Arroz doce tradicional:, 125g Arroz carolino, 15g manteiga sem sal, 75ml água, 1un pau de canela, 1 Casca de limão, 1 Casca de laranja, 1 Pitada de sal fino, 850g de leite meio-gordo à temperatura ambiente, 5 gemas, 100g Açúcar, Para o Crumble de amêndoa:, 50g Manteiga sem sal, à temperatura ambiente, cortada em cubos, 40g Açúcar, 50g Farinha, 50g Amêndoa em pó, 3g Flor de sal, Para a Pera bêbeda:, 2 peras rocha cortadas, 500g Vinho tinto, 125ml Água, 1 Pau canela, 1 Estrela de anis, 2 Cardamomo (com casca), 100g Açúcar, Açúcar em pó para decorar"
"Dacquoise de Coco, Creme de Manga e Manga Marinada com Lima (sem glúten)","Para o Creme de Manga:, 100g Puré de manga, 50g Açúcar, 1 ovo L, 2 gemas de ovo L, 1,5un Folhas gelatina, 60g Manteiga sem sal, fria e em cubos, Para a Dacquoise de Coco:, 125g Coco ralado, 65g Açúcar em pó, 20g Amido de milho, 35g Açúcar, 5 claras de um ovo L, Para a Manga Marinada:, 1 Manga inteira, Raspa de 1 lima, Côco Ralado (já tostado) q.b."
"Crumble de Maçã Bravo de Esmolfe, Sultanas e Vinho Madeira","Para a Maçã Bravo de Esmolfe salteado:, 70g Manteiga sem sal, 10un maçãs Bravo de Esmolfe, Sumo limão q.b., 100g Sultanas, 1 pau de canela, 100g Açúcar mascavado claro, 100g Vinho Madeira, Para a Massa de crumble:, 180g Manteiga sem sal, à temperatura ambiente, 180g Açúcar mascavado claro, 180g Farinha, 180g Farinha amêndoa, 8g Flor de sal, 4g Canela em pó"
Flan de Chocolate e Frutos Vermelhos (sem glúten),"Para a Base de tarte:, 50g Manteiga sem sal, à temperatura ambiente, 50g Açúcar, 50g Farinha de amêndoa, 15g Cacau, 35g Farinha de arroz, Para o Flan de chocolate e frutos vermelhos:, 60g Leite meio-gordo, 15g Manteiga sem sal, 125g Natas, 35% de gordura, 1 Ovo S, 125g de pepitas de Chocolate, 55% de cacau, 100g Mistura de frutos vermelhos, Frutos vermelhos frescos q.b."
"Tarte de Pera, Amêndoa e Chila (sem glúten)","Para a Pêra cozida:, 3 Pêras Rocha inteiras e descascadas, 750g Água, 1 Pau canela, 1 Casca de limão, 150g Açúcar, Para a Base de amêndoa para tarte:, 175g Manteiga sem sal, 175g Açúcar, 175g Farinha de amêndoa, 4 ovos, 75g Doce de chila"
Esponja de Cogumelos com Creme de Laranja e Gel de Tomilho,"Para o Creme de Laranja:, 80g Açúcar, 1un ovo, tamanho L, 2 gemas de ovo tamanho L, 30g Sumo de laranja, 1 Raspa de laranja, 5g Amido de milho, 40g Manteiga sem sal, Gel de tomilho:, 250ml de água, 50g Açúcar, 10g Tomilho fresco, 2g ágar-ágar, Bolo de Cogumelos Boletus:, 4 ovos (tamanho de um ovo L), 70g Amêndoa em pó, 60g Açúcar, 25g Farinha, 20g Farinha de cogumelos boletus, 2 Laranjas (para decoração), Tomilho fresco q.b., (Nota: Ingredientes para 4 unidades/copos)"
Mil-Folhas de Pastel de Nata,"Massa Crocante:, 30g Manteiga sem sal, à temperatura ambiente, 30g Açúcar em pó, 30g Farinha, 1 clara, 1,5g Canela em pó, Creme de “Pastel de Nata”:, 250g Leite meio-gordo, 1un Pau de canela, 1un Casca de limão, 3 gemas, 50g Açúcar, 15g Amido de milho, 5g Farinha, 25g Manteiga sem sal, Açúcar em pó q.b., Canela em pó q.b."
"Bolo de Requeijão, Canela e Nozes","Bolo de Requeijão e Canela:, 2 Ovos L, 2 gemas, 125g Açúcar, 40g Farinha, 2g Canela em pó, 5g Fermento em pó, 250g Requeijão, 30g Manteiga sem sal, derretida, Calda para Bolo:, 80g Mel de acácia, 30g Água, 1 Pau de canela, Nozes q.b.(Decoração)"
"Tarteletes de Alfarroba e Amêndoa, Compota de Laranja","Massa de Alfarroba:, 125g Manteiga sem sal, à temperatura ambiente, 75g Açúcar em pó, 1un Ovo S, 175g Farinha, 25g Farinha de alfarroba, 25g Farinha de amêndoa, Creme de Amêndoa:, 45g Manteiga sem sal, à temperatura ambiente, 45g Açúcar, 45g Farinha de amêndoa tostada, 45g de farinha de alfarroba, 1 ovo, 1 Laranja (Decoração), Amêndoa laminada, já torrada q.b. (Decoração), Compota de Laranja:, 125g Gomos de laranja, 35g Açúcar, 1g Pectina de fruta"
"Choux de Chocolate de Leite, Manga e Cardamomo","Massa Choux:, 100g Leite meio-gordo quente, 100g Água quente, 90g Manteiga sem sal, 4g Sal fino, 6g Açúcar, 1 Casca Limão, 100g Farinha  3 ovos, Crocante para Massa Choux:, 37g Manteiga com sal à temperatura ambiente, 45g Açúcar mascavado claro, 45g Farinha, Gel de Manga com Cardamomo:, 150g Polpa de manga, 50g Água, 3g Cardamomo em pó, 2,5g Agar-agar, 1 Manga inteira, Ganache de chocolate de Leite:, 150g Leite meio-gordo quente, 300g Chocolate de leite derretido, 300g Natas, 35% de gordura"
"Paris-Brest de Avelã, Caramelo e Praliné","Massa Choux:, 100g Leite meio-gordo quente, 100g Água quente, 90g Manteiga sem sal, 4g Sal fino, 6g Açúcar, 1un Casca Limão, 100g Farinha, 3un ovos, Creme para Paris-Brest:, 250g Leite meio-gordo, 1un Vagem de baunilha, 50g Açúcar, 3 gemas, 25g amido de milho 250g, Manteiga sem sal, amolecida, Praliné de avelãs:, 125g Açúcar, 125g Avelãs tostadas, Crocante para Massa Choux :, 200g de Amêndoa laminada crua"
"Tarte de Profiteroles com Coco, Chocolate Branco e Framboesas","Massa Choux:, 100g Leite meio-gordo quente, 100g Água quente, 90g Manteiga sem sal, 4g Sal fino, 6g Açúcar, 1 Casca Limão, 100g Farinha, 3un ovos, Crocante para Massa Choux:, 37g Manteiga com sal á temperatura ambiente, 45g Açúcar mascavado claro, 45g Farinha, Mousse leve de chocolate branco e côco:, 100g Leite de côco, 25g Leite, 220g Chocolate branco, 2un Folhas de gelatina demolhada, 320g Natas, 35% de gordura, Massa Doce:, 125g Manteiga sem sal, à temperatura ambiente, 75g Açúcar em pó, 1 Ovo S, 175g Farinha, 2g Sal fino, 25g Farinha de amêndoa, Compota de framboesa:, 300g Framboesas frescas, 50g Água, 50g Açúcar, Framboesas Frescas q.b., Açúcar em pó q.b."
Tarte Tatin com Molho de Baunilha,"Tarte Tatin:, 200g Massa folhada, Açúcar em pó q.b., 225g Açúcar, 50g Manteiga sem sal, 3g Flor de sal, 9un Maçãs Pink Lady, Manteiga sem sal q.b., Açúcar q.b., Molho de Baunilha:, 125g Leite meio-gordo, 125g Natas 35% gordura, 1un Vagem de baunilha, 40g Açúcar, 3 gemas de um ovo S"
Tiramisu ,"Biscuit cuillere (Palitos de La Reine) :, 5 gemas, 100g Açúcar, 5 claras, 70g Açúcar, 170g Farinha, Açúcar em pó q.b., Calda de café:, 300g Café expresso, 50g Açúcar, 20g Cacau em pó, 20g Licor de baunilha e café, Creme Tiramisu:, 3 gemas, 35g Açúcar, 180g queijo mascarpone, 3 claras, 70g Açúcar, 75g Natas batidas, 35% gordura, Cacau em pó q.b.(decoração), Framboesas q.b. (decoração)"
Pastel de Tres Leches,"3 gemas, 3 claras, 100g Açúcar, 65g Farinha peneirada, 200g Leite condensado (1 lata), 170g Leite evaporado, 115g Leite meio-gordo, 200g Natas batidas, 35% gordura (decoração)"
"Babá em Calda Exótica, Ananás e Especiarias","Massa Babá:, 100g Farinha, 35g Manteiga sem sal, à temperatura ambiente, 6g Fermento padeiro fresco, 5g Açúcar, 2g Sal fino, 2 ovos, Calda Exótica:, 125g Puré de manga, 75g Leite de côco, 200ml Água, 125g Açúcar, 1un Raspa de lima, 25g Gengibre, ½ un Ananás, 1 Estrela de anis, 1 Cardamomo, 1 Pau de canela"
"Banana Assada, Bolo de Cacau e Geleia de Maracujá (sem glúten e sem lactose)","Bolo de chocolate:, 4 claras, 135g Açúcar, 4 gemas, 45g Cacau peneirado, Banana assada:, 4un Bananas, 150g Polpa de maracujá, 75g Açúcar mascavado claro, 1 Vagem baunilha, Geleia de maracujá:, 30g Açúcar, 2g Pectina de fruta, 150g Polpa de maracujá, 2 Maracujás frescos (Decoração)"
Sablé Breton Crocante e Toffee de Caramelo Salgado,"Toffee de Caramelo Salgado:, 250g Açúcar, 75ml Água, 200g Natas, 35% gordura, 75g Manteiga com sal, Sablé Breton crocante:, 90g Manteiga com sal, à temperatura ambiente em cubos, 80g Açúcar, 120g Farinha, 6g Fermento em pó, 2 gemas em taça"
Alfajores,"70g de manteiga sem sal, 50g de açúcar branco, 1 gemas de ovo, 5g de Cognac, 70g de farinha, 100g de amido de milho, 1g de fermento em pó, 1g de bicarbonato, Raspa de 1 limão, 1 lata de leite condensado cozido, 100g de côco ralado (decoração)"
American Cookies,"85g de manteiga sem sal, derretida, 50g de açúcar branco, 75g de açúcar mascavado claro, 1 vagem de baunilha, 1 ovo S, 1 gema de ovo, 1g de bicarbonato de sódio, 0,5g de sal fino, 125g de farinha, 130g de pepitas de chocolate"
Bolacahas de Manteiga de Amendoim,"100g de amendoim torrado, 90g de manteiga sem sal, 65g de açúcar branco, 60g de açúcar mascavado, 150g de farinha de trigo, 5g de bicarbonato de sódio, 1g de sal, 150g de amendoim picado"
Bolo de pistáchio e frutos vermelhos com creme de hibiscus,"Para o bolo de pistachio e frutos vermelhos:, 140g de pistáchio verde sem casca, 1 clara de ovo, 25g farinha de trigo, 25g de açúcar branco, 150g de manteiga sem sal, 90g de açúcar branco, 4 ovos, 80g de farinha de trigo, 1g de sal, 4g de fermento em pó, 60g de frutos vermelhos variados congelados, Para o creme de hibiscus:, 150gde leite meio gordo quente, 10g de flor de hibiscus seca, 100gde chocolate branco, 1 folha de gelatina (não demolhada), 200g de natas (35% de gordura), 60g de frutos vermelhos variados frescos (decoração), 20g de pistáchios verdes (decoração)"
Energyballs com chá verde matcha e sementes,"15 alperces secos, 15g de óleo de coco, 50g de amêndoas sem pele, tostadas, 6g de chá verde matcha em pó, 30g de sementes de chia, 30g de sementes de papoila, 20g de sementes de abóbora, tostadas, 20g de sementes de linhaça, Raspa de 1limão, 5g de chá verde matcha em pó (decoração)"
"Nectarinas no forno com moscatel, creme de curcuma e amêndoa (sem glúten)","Para as nectarinas assadas com Moscatel:, 2 nectarinas, maduras, 40g de mel de rosmaninho, 50g de Moscatel, 30g de sumo de laranja, Raspa de 1 laranja, Para o creme de curcuma:, 100g de leite meio-gordo, 50g de natas (35% de gordura), 3g de curcuma em pó, 70g de açúcar branco, 2 gemas de ovo, 1 ovo, 1,5 de folhas de gelatina, 80gde manteiga sem sal, fria e em cubos, Para a amêndoa crocante:, 25g de água, 25g de açúcar branco, 100g de amêndoa inteira sem pele, torrada, 5g de manteiga sem sal, 1 Pitada de sal"
Bolo de amêndoa com limão e mirtilos,"225g de manteiga sem sal, 225g de açúcar em pó, 95g de farinha de trigo, 110g de farinha de amêndoa, 1 limão, raspa, 6 claras de ovo, 150g de mirtilos frescos"
Gelado de manga e iogurte grego em taça de bolacha,"Para a massa da bolacha:, 30g de manteiga sem sal, amolecida, 30g de açúcar em pó, 1 clara de ovo, à temperatura ambiente, 30g de farinha de trigo, 20g de sementes de papoila, Para o gelado de manga e iogurte grego, 300g de manga, madura, em cubos e congelada, 200g de iogurte grego, raspa de ½ lima, 1 manga fresca (decoração), 1 lima (decoração)"
Torta de chá verde matcha com coco cremoso,"Para o coco cremoso:, 150g de leite de coco, 20g de açúcar de coco, 100g de natas (35% de gordura), 3g de Ágar-Ágar, 15g de óleo de coco, Para a massa de chá verde:, 7 claras de ovo (na taça), 260g de açúcar, 8 gemas de ovo, 30g de farinha de trigo, 30g de amido de milho, 25g de chá verde matcha em pó, 100g de coco ralado, 50g de coco fresco descascado, 25g de chá verde matcha em pó"
Crepes Suzette,"Para massa Crepes:, 50g de farinha de trigo, 1 pitada de sal, 50g de açúcar branco, 100g de leite meio-gordo, 25g de ovo batido, 5g de óleo de girassol, 25g de manteiga sem sal, Para a calda:, 100g de açúcar branco, 30g de manteiga sem sal, 130g de sumo de laranja, 20g de sumo de limão, Raspa 1 laranja, 50g de licor de laranja, 1 laranja (decoração)"
Trouxas com frangipane de noz e morangos,"Para massa de Crepes:, 100g de farinha de trigo, 1 pitada de sal, 100g de açúcar branco, 200g de leite meio-gordo, 50g de ovo batido, 10g de óleo de girassol, 50g de manteiga sem sal, Para o creme de pasteleiro:, 125g de leite meio-gordo, 30g de açúcar branco, 1 gema de ovo, 7g de farinha, 7g de amido de milho, Para o Frangipane de noz e morangos:, 85g de manteiga sem sal, à temperatura ambiente, 85g de açúcar em pó, 85g de nozes, torradas e congeladas, 10g de farinha, 1 ovo, 200g de morangos, cortados em cubos, 25g de açúcar em pó (decoração)"
Wraps de cacau com fruta salteada e creme leve de lima,"Para o creme leve de lima:, 200g de nata (35% de gordura), Raspa 1 lima, 40g de chocolate branco, 10g de sumo de lima, Para a massa de crepes:, 35g de farinha de trigo15g de cacau em pó, Pitada de sal, 50g de açúcar branco, 100g de leite meio-gordo, 25g de ovo batido, 5g de óleo de girassol, 25g de manteiga sem sal (para fazer os crepes), Para a fruta salteada:, 25g de manteiga sem sal, 25g de mel de flores, 1 banana, cortada em cubos, 1 manga, cortada em cubos, ½ abacaxi, cortado em cubos, 10g de sumo de laranja, 10g de sumo de limão, 1 maracujá (decoração), 1 lima (Decoração)"
Creme de maracujá com gelatina de manga,"Para o creme de maracujá:, 130g de polpa de maracujá, 1 clara de ovo, 35g de açúcar branco, 1 folha de gelatina, 190g de natas batidas (35% de gordura), 120g de manga madura, em cubos, Raspa ½ lima, Para a gelatina de manga:, 200g de polpa de manga, 100g de água, 20g de açúcar, 3g de agar-agar, 20g de coco ralado (decoração), Flores comestíveis (decoração)"
"Canelloni de gelatina de chocolate, bolo de cacau e gel de framboesa","Para a gelatina de chocolate de leite:, 65g de água, 1 folha de gelatina, 60g de chocolate de leite, Para o gel de framboesa:, 10g de açúcar branco, 0,8g de Ágar-Ágar, 75g de puré de framboesas, Para o bolo de cacau de microondas:, 3 claras de ovo, 65g de açúcar em pó, 15g de cacau em pó, 10g de farinha, 35g de manteiga sem sal, 25g de favas de cacau torradas (decoração), 50g de framboesas frescas (decoração)"
"Gelatina de Melancia com ganache montada de limão e crocante
de amêndoa","Para a ganache montada de limão:, 65g de leite meio gordo, 110g de chocolate branco, 1 folha de gelatina, 15g de sumo limão, Raspa de 1 limão, 180g de natas batidas (35% de gordura, Para a gelatina de melancia:, 200g de sumo de melancia, 1g de agar-agar, 2 folhas de gelatina, Para o crocante de amêndoa:, 60g de amêndoa inteira com pele, 60g de farinha, 60g de manteiga sem sal, amolecida, 60g de açúcar mascavado, 1g de flor de sal, 1 limão (decoração), 200g de chocolate branco em barra (decoração)"
Fatias douradas recheadas com creme de baunilha,"Para as fatias douradas:, 1/2 pão-de-forma com 2 dias, 8 ovos, 300g de leite meio-gordo, 100g de natas (35% de gordura), Raspa 1 limão, Para o creme de baunilha:, 500g de leite meio-gordo, 1 vagem de baunilha, 90g de açúcar, 45g de amido de milho, 5 gemas de ovo, 25g de manteiga sem sal, 50g de manteiga sem sal, 50g de açúcar branco"
Mousse de chocolate de leite recheada com geleia exótica e crocante de café,"Para a mousse de chocolate de leite:, 40g de leite meio-gordo, 60g de chocolate de leite, 65g de natas (35% de gordura), 1 folha de gelatina, previamente demolhada em água e gelo, Para a geleia Exótica:, 20g de açúcar, 2g de pectina de fruta, 100g de polpa de manga, 50g de polpa de maracujá, 60g de abacaxi fresco, em pequenos cubos, 15g de sumo de lima, Raspa 1 lima, Para o crocante de café:, 100g de manteiga sem sal, à temperatura ambiente, 90g de açúcar mascavado claro, 100g de farinha amêndoa, 80g de farinha de trigo, 10g de café moído, 30g de cacau em pó (decoração)"
Muffins de noz pecan com recheio de praliné,"Para a massa dos muffins:, 2 ovos, 120g de açúcar, 70g de farinha de nozes pecan, torradas, 160g de farinha, 10g de fermento em pó, 60g de manteiga sem sal, derretida, 50g de óleo vegetal, 60g de leite meio-gordo, 90g de natas (35% de gordura), 40g de nozes pecan, em metades, torradas, Para o praliné:, 100g de açúcar, 120g de nozes pecan torradas"
Mousse de jasmim com ameixas Rainha Cláudia,"Para a mousse:, 150g de em puré de ameixas Rainha Cláudia, 1,5g de ágar-ágar, 15g de açúcar branco, 130g de leite meio-gordo, 10g Flores de jasmim secas, 2 folhas de gelatina, previamente demolhadas em água e gelo, 50g de açúcar em pó, 250g de queijo fresco batido, 180g de natas batidas (35% de gordura), Para as ameixas Rainha Cláudias salteadas:, 150g de ameixas Rainha Cláudias sem caroço e cortadas em 4, 10g de manteiga sem sal, 15g de açúcar branco, 25g de vinho Jerez, Flores comestíveis q.b."
Streusel com pêssego e lúcia-lima,"Para a massa de streusel:, 100g de manteiga com sal, à temperatura ambiente, 100g de açúcar amarelo, 100g de farinha de trigo, 100g de farinha de amêndoa, 1g de raspa de limão, 50g de amêndoa com pele, em pedaços grandes (decoração), Para os pêssegos com lúcia-lima:, 500g de água quente, 100g de açúcar, 10g de lúcia-lima, 6 pêssegos brancos, rijos e não demasiado maduros, cortados em metades sem caroço, 20g de manteiga sem sal, 20g de açúcar mascavado claro, 50g de açúcar em pó (decoração), 30g de amêndoa inteira com pele (decoração)"
Tarte de alperces e chantilly de camomila,"Para o chantilly de camomila:, 250g de natas (35% de gordura), 4g de flores de camomila seca, 40g de chocolate branco, Para a massa da tarte:, 125g de farinha de trigo, 2 gemas de ovo, 25g de água, 1g de sal fino, 75g de manteiga sem sal, à temperatura ambiente, Para o creme de alperces:, 100g de manteiga sem sal, à temperatura ambiente, 100g de açúcar branco, 2 ovos, 100g de farinha de amêndoa, 20g de farinha de trigo, 1 Pitada de sal, 15 alperces secos picados finamente, 400g de grão-de-bico cru, Flores de camomila (decoração), 10 alperces secos (decoração)"
Barras crocantes de centeio integal,"Para massa de centeio:, 50g de manteiga sem sal, 20g de açúcar mascavado claro, 25g ovo batido, 50g de farinha de centeio integral, 50g de farinha de trigo integral, 25g de farinha de amêndoa, 1 pitada de sal, 1 limão, raspa, Para centeio crocante:, 150g de flocos de centeio integral, 100g de mel de acácia"
Cubos de aveia integal e sultanas,"85g de sultanas, 125g de manteiga sem sal, 65g de açúcar de coco, 65g de açúcar branco, 2g de sal fino, 150g de farinha de trigo integral, 3g de fermento em pó, 120g de flocos de aveia integral, 30g de favas de cacau, 70g de pistáchos inteiros torrados, 30g de chocolate negro derretido(decoração), 10g de favas de cacau (decoração)"
Panquecas de trigo sarraceno com manteiga de nozes e banana (sem lactosse),"25g de nozes, torradas, 25g de nozes pecan torradas, 25g de nozes de macadâmia, 100g de farinha de trigo sarraceno integral, 2g de fermento em pó, 1g de bicarbonato de sódio em pó, 2 ovos, 80g de bebida de amêndoa sem açúcar, 1g de canela em pó, 20g de óleo de coco, 2 bananas, nozes, nozes de macadâmia e nozes pecan picadas q.b."
Bolo com alfarroba e caramelo batido,"Para o caramelo batido:, 65g de açúcar branco, 150g de natas (35% de gordura), 1 pitada de flor de sal, Para o bolo de alfarroba:, 150g de manteiga sem sal, à temperatura ambiente, 150g de açúcar branco, 2 ovos, 165g de mistura de farinha e farinha de alfarroba, peneiradas, 4g de fermento em pó, 50g de leite meio-gordo, 50g de óleo de girassol, 25g de farinha de alfarroba (decoração)"
Caramelos macios,"100g de açúcar branco, 65g de natas (35% de gordura), 10g de glucose líquida, 1 pitada de flor de sal, 25g de manteiga com sal, 45g de chocolate de leite"
Peras caramelizada com molho de chocolate,"Para as peras caramelizadas:, 2 peras grandes, 20g de sumo de limão, 400g de água, 1 estrela de anis, 1 pau de canela, 2 cardamomos, 150g de açúcar, Para o molho de chocolate:, 100g de calda das peras, 100g de chocolate negro, derretido, 70% de cacau, Para o chantilly de baunilha:, 75g de natas (35% de gordura), 1/2 vagem de baunilha, 10g de açúcar em pó, 50g de amêndoa laminada torrada (decoração)"
Bolo de maçã e canela,"50g de farinha de amêndoa, 200g de manteiga sem sal, à temperatura ambiente, 80g de açúcar em pó, 100g de açúcar mascavado claro, 4 ovos, 200g de farinha, 8g de canela em pó, 12g de fermento em pó, 2 maçãs golden, descascadas e em cubos, 50g de manteiga sem sal, amolecida, 100g de açúcar em pó (decoração)"
Creme queimado de chocolate e cardamomo,"375g de leite meio-gordo, 125g de natas (35% de gordura), 10g de cardamomo verde, 5 ovos, 30g de açúcar branco, 15g de amido de milho, 150g de chocolate negro (55%de cacau), Açúcar demerara"
